latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.072056,3.7096772,4.0,3600,Europe/Brussels,CET

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),is_day ()
2022-02-21T06:00,4.5,65,-1.6,-2.1,0.00,0.00,0.00,0.00,0,1002.3,1001.8,0,0,0,0,0.05,0.30,28.8,52.4,261,265,54.4,0
2022-02-21T07:00,3.9,67,-1.7,-2.7,0.00,0.00,0.00,0.00,1,1002.4,1001.9,43,0,34,74,0.05,0.27,29.4,54.8,259,263,56.5,0
2022-02-21T08:00,3.8,67,-1.7,-2.7,0.00,0.00,0.00,0.00,3,1002.1,1001.6,90,0,100,100,0.05,0.27,28.3,50.6,248,253,54.7,1
2022-02-21T09:00,5.1,66,-0.8,-1.7,0.00,0.00,0.00,0.00,2,1001.5,1001.0,59,0,98,0,0.07,0.30,30.9,53.5,241,245,58.0,1
2022-02-21T10:00,6.1,65,0.1,-1.6,0.10,0.10,0.00,0.00,51,1000.7,1000.2,100,100,100,0,0.09,0.33,38.5,60.1,242,245,69.8,1
2022-02-21T11:00,6.3,66,0.5,-1.3,0.10,0.10,0.00,0.00,51,1000.4,999.9,100,100,100,0,0.09,0.32,38.4,59.3,248,250,73.8,1
2022-02-21T12:00,5.9,79,2.5,-1.4,1.80,1.40,0.28,0.00,73,999.8,999.3,100,76,89,0,0.06,0.20,38.3,59.7,255,258,71.6,1
2022-02-21T13:00,7.8,83,5.0,0.7,1.10,1.00,0.07,0.00,71,1001.9,1001.4,100,100,98,41,0.07,0.18,40.0,62.6,273,276,79.9,1
2022-02-21T14:00,9.5,71,4.6,1.7,0.60,0.60,0.00,0.00,53,1001.9,1001.4,67,6,99,7,0.13,0.34,44.2,67.6,288,288,78.8,1
2022-02-21T15:00,8.3,78,4.8,0.7,1.00,1.00,0.00,0.00,55,1005.1,1004.6,66,39,51,0,0.09,0.24,43.7,66.1,311,311,88.6,1
2022-02-21T16:00,9.1,75,4.9,3.3,0.20,0.20,0.00,0.00,51,1007.0,1006.5,8,7,3,0,0.09,0.29,31.4,49.0,318,319,82.1,1
2022-02-21T17:00,8.7,77,4.9,3.8,0.10,0.10,0.00,0.00,51,1009.0,1008.5,19,6,23,0,0.08,0.26,25.2,40.2,313,314,61.2,1
2022-02-21T18:00,8.4,73,3.8,3.9,0.00,0.00,0.00,0.00,1,1010.7,1010.2,46,38,20,0,0.05,0.30,21.0,35.7,301,304,44.3,1
2022-02-21T19:00,7.8,74,3.5,3.4,0.10,0.10,0.00,0.00,51,1012.2,1011.7,15,7,14,0,0.05,0.27,20.1,35.4,297,301,37.1,0
2022-02-21T20:00,7.7,73,3.2,3.5,0.00,0.00,0.00,0.00,1,1013.9,1013.4,36,37,5,0,0.03,0.29,18.5,33.4,297,303,35.3,0
2022-02-21T21:00,7.1,78,3.6,2.8,0.10,0.10,0.00,0.00,51,1015.4,1014.9,40,26,28,0,0.02,0.22,19.2,34.3,293,298,33.1,0
2022-02-21T22:00,7.3,80,4.0,3.1,0.00,0.00,0.00,0.00,0,1017.2,1016.7,2,1,2,0,0.02,0.21,19.2,34.2,293,299,34.2,0
2022-02-21T23:00,6.8,81,3.8,2.6,0.00,0.00,0.00,0.00,0,1018.4,1017.9,0,0,0,0,0.02,0.19,18.9,34.4,305,308,33.8,0
2022-02-22T00:00,6.2,83,3.4,2.1,0.00,0.00,0.00,0.00,0,1019.2,1018.7,0,0,0,0,0.01,0.17,17.7,32.9,308,311,33.5,0
2022-02-22T01:00,6.2,80,3.0,2.2,0.00,0.00,0.00,0.00,1,1020.2,1019.7,49,16,57,0,0.02,0.19,16.3,28.4,298,303,31.0,0
2022-02-22T02:00,5.4,82,2.5,1.9,0.00,0.00,0.00,0.00,3,1020.4,1019.9,100,84,41,99,0.01,0.17,12.1,23.7,287,294,28.8,0
2022-02-22T03:00,4.4,85,2.1,1.1,0.00,0.00,0.00,0.00,1,1020.6,1020.1,35,6,0,100,0.00,0.13,10.4,23.2,270,283,20.2,0
2022-02-22T04:00,4.0,86,1.9,0.7,0.00,0.00,0.00,0.00,1,1020.6,1020.1,29,6,0,78,0.00,0.11,10.2,23.5,252,265,18.0,0
2022-02-22T05:00,3.6,92,2.5,0.2,0.00,0.00,0.00,0.00,1,1020.5,1020.0,42,12,2,100,0.00,0.06,12.0,25.7,237,250,20.2,0
2022-02-22T06:00,3.8,94,2.9,0.3,0.00,0.00,0.00,0.00,1,1020.7,1020.2,45,5,18,99,0.00,0.05,13.0,26.6,231,242,22.7,0
2022-02-22T07:00,3.5,93,2.4,-0.2,0.00,0.00,0.00,0.00,2,1020.3,1019.8,77,6,98,42,0.00,0.06,13.8,27.4,221,231,23.8,0
2022-02-22T08:00,4.1,91,2.8,0.2,0.00,0.00,0.00,0.00,2,1020.1,1019.6,79,0,100,63,0.01,0.07,15.5,28.4,211,218,26.6,1
2022-02-22T09:00,5.4,88,3.5,1.1,0.00,0.00,0.00,0.00,3,1019.4,1018.9,100,98,25,90,0.03,0.11,19.0,32.3,209,213,33.1,1
2022-02-22T10:00,6.9,87,4.8,3.0,0.00,0.00,0.00,0.00,3,1018.2,1017.7,100,100,100,98,0.04,0.13,17.9,44.6,199,212,33.8,1
2022-02-22T11:00,7.4,89,5.6,3.3,0.10,0.10,0.00,0.00,51,1017.8,1017.3,100,100,96,100,0.04,0.12,20.9,44.2,212,215,34.9,1
2022-02-22T12:00,8.0,88,6.2,4.7,0.00,0.00,0.00,0.00,3,1017.3,1016.8,100,81,90,100,0.05,0.13,16.5,47.3,196,217,36.4,1
2022-02-22T13:00,9.8,87,7.8,5.1,0.00,0.00,0.00,0.00,3,1017.6,1017.1,91,87,21,0,0.07,0.15,28.4,44.4,234,237,37.4,1
2022-02-22T14:00,11.1,86,8.8,7.2,0.10,0.10,0.00,0.00,51,1016.4,1015.9,100,100,91,0,0.10,0.19,25.2,38.0,227,228,50.8,1
2022-02-22T15:00,11.1,82,8.1,6.3,0.10,0.10,0.00,0.00,51,1015.8,1015.3,82,34,85,0,0.08,0.24,29.7,46.5,237,239,57.6,1
2022-02-22T16:00,11.2,81,8.0,6.5,0.10,0.10,0.00,0.00,51,1015.4,1014.9,100,100,100,0,0.07,0.26,28.7,45.4,240,242,55.8,1
2022-02-22T17:00,11.4,79,7.9,6.4,0.10,0.10,0.00,0.00,51,1015.3,1014.8,96,65,62,0,0.07,0.28,31.0,49.4,248,250,55.8,1
2022-02-22T18:00,11.1,83,8.3,6.6,0.00,0.00,0.00,0.00,3,1015.9,1015.4,100,100,18,0,0.05,0.23,27.8,44.3,257,257,55.8,1
2022-02-22T19:00,10.0,89,8.3,6.0,0.20,0.20,0.00,0.00,51,1017.2,1016.7,94,69,53,0,0.03,0.14,24.9,40.5,273,275,49.0,0
2022-02-22T20:00,9.9,84,7.4,6.3,0.00,0.00,0.00,0.00,1,1018.3,1017.8,32,3,49,0,0.02,0.19,20.5,34.2,288,292,44.3,0
2022-02-22T21:00,8.9,79,5.4,5.1,0.00,0.00,0.00,0.00,0,1019.4,1018.9,10,0,16,0,0.02,0.24,18.7,33.1,298,301,36.0,0
2022-02-22T22:00,8.0,76,4.1,3.9,0.00,0.00,0.00,0.00,0,1020.7,1020.2,0,0,0,0,0.03,0.25,18.5,34.3,294,298,32.8,0
2022-02-22T23:00,7.4,77,3.7,3.4,0.00,0.00,0.00,0.00,0,1021.9,1021.4,0,0,0,0,0.02,0.23,17.9,33.7,292,297,32.4,0
2022-02-23T00:00,6.9,77,3.2,3.0,0.00,0.00,0.00,0.00,0,1023.0,1022.5,0,0,0,0,0.02,0.23,15.8,31.4,291,297,31.3,0
2022-02-23T01:00,5.7,80,2.5,2.3,0.00,0.00,0.00,0.00,0,1024.2,1023.7,0,0,0,0,0.01,0.18,11.3,25.7,297,304,27.4,0
2022-02-23T02:00,4.4,87,2.4,1.4,0.00,0.00,0.00,0.00,0,1024.8,1024.3,0,0,0,0,0.00,0.11,8.7,22.0,263,280,18.7,0
2022-02-23T03:00,4.1,91,2.7,0.9,0.00,0.00,0.00,0.00,0,1025.1,1024.6,0,0,0,0,0.00,0.08,10.7,24.6,250,265,17.6,0
2022-02-23T04:00,4.0,92,2.8,0.9,0.00,0.00,0.00,0.00,0,1025.3,1024.8,0,0,0,0,0.00,0.07,10.2,24.2,252,266,18.7,0
2022-02-23T05:00,3.5,92,2.4,0.4,0.00,0.00,0.00,0.00,0,1025.7,1025.2,0,0,0,0,0.00,0.06,9.5,22.0,241,260,17.3,0
2022-02-23T06:00,2.9,93,1.9,-0.2,0.00,0.00,0.00,0.00,0,1025.7,1025.2,0,0,0,0,0.00,0.05,8.9,20.1,220,243,15.8,0
2022-02-23T07:00,2.4,93,1.5,-0.8,0.00,0.00,0.00,0.00,0,1025.8,1025.3,0,0,0,0,0.00,0.05,9.6,21.3,214,231,16.2,0
2022-02-23T08:00,2.3,93,1.3,-1.2,0.00,0.00,0.00,0.00,0,1026.0,1025.5,0,0,0,0,0.01,0.05,10.8,23.7,210,221,18.0,1
2022-02-23T09:00,3.7,91,2.4,0.1,0.00,0.00,0.00,0.00,0,1026.3,1025.8,0,0,0,0,0.02,0.07,13.2,24.8,209,216,22.0,1
2022-02-23T10:00,5.7,89,4.0,2.3,0.00,0.00,0.00,0.00,0,1026.3,1025.8,0,0,0,0,0.06,0.10,13.2,30.9,206,214,24.5,1
2022-02-23T11:00,7.8,86,5.5,4.7,0.00,0.00,0.00,0.00,0,1026.0,1025.5,0,0,0,0,0.11,0.15,13.4,20.6,207,209,27.0,1
2022-02-23T12:00,9.5,80,6.2,6.4,0.00,0.00,0.00,0.00,0,1025.4,1024.9,2,2,0,0,0.16,0.24,15.0,21.4,207,209,30.6,1
2022-02-23T13:00,10.3,70,5.2,6.3,0.00,0.00,0.00,0.00,1,1025.6,1025.1,25,27,0,1,0.19,0.37,19.3,26.5,217,217,35.3,1
2022-02-23T14:00,10.9,60,3.6,6.2,0.00,0.00,0.00,0.00,1,1024.2,1023.7,49,54,0,0,0.20,0.52,22.0,30.8,212,213,41.4,1
2022-02-23T15:00,11.0,56,2.6,5.9,0.00,0.00,0.00,0.00,3,1023.0,1022.5,100,100,0,89,0.18,0.58,24.0,34.7,213,213,46.1,1
2022-02-23T16:00,10.7,59,3.1,6.4,0.00,0.00,0.00,0.00,3,1022.1,1021.6,100,100,0,96,0.12,0.52,18.8,29.4,212,213,44.3,1
2022-02-23T17:00,10.3,61,3.1,6.0,0.00,0.00,0.00,0.00,3,1021.5,1021.0,94,72,0,98,0.10,0.49,18.3,29.3,216,217,34.9,1
2022-02-23T18:00,9.0,63,2.2,4.9,0.00,0.00,0.00,0.00,3,1020.9,1020.4,100,100,1,99,0.06,0.43,15.9,28.1,208,211,33.5,1
2022-02-23T19:00,9.0,64,2.6,4.9,0.00,0.00,0.00,0.00,3,1020.9,1020.4,100,100,0,100,0.06,0.41,16.9,29.1,218,220,30.6,0
2022-02-23T20:00,8.5,68,2.9,4.6,0.00,0.00,0.00,0.00,3,1020.4,1019.9,100,97,0,100,0.04,0.36,15.9,27.5,219,222,30.2,0
2022-02-23T21:00,7.5,74,3.2,3.7,0.00,0.00,0.00,0.00,3,1019.9,1019.4,100,100,0,94,0.03,0.27,15.5,27.4,228,231,28.1,0
2022-02-23T22:00,7.0,78,3.4,3.1,0.00,0.00,0.00,0.00,1,1019.3,1018.8,30,13,0,62,0.02,0.22,16.6,29.6,222,228,29.2,0
2022-02-23T23:00,6.6,78,3.1,2.4,0.00,0.00,0.00,0.00,1,1018.9,1018.4,34,8,0,89,0.02,0.21,17.9,31.9,214,221,31.7,0
2022-02-24T00:00,6.4,81,3.3,2.2,0.00,0.00,0.00,0.00,3,1018.3,1017.8,100,92,0,96,0.02,0.18,17.9,32.3,208,213,31.3,0
2022-02-24T01:00,7.1,68,1.5,2.6,0.00,0.00,0.00,0.00,3,1017.5,1017.0,100,100,11,78,0.04,0.33,18.4,31.8,220,224,31.7,0
2022-02-24T02:00,7.4,68,1.9,3.0,0.00,0.00,0.00,0.00,3,1016.5,1016.0,100,100,0,98,0.04,0.33,18.0,30.3,213,217,33.1,0
2022-02-24T03:00,6.9,71,2.0,2.5,0.00,0.00,0.00,0.00,3,1015.7,1015.2,100,99,0,100,0.03,0.29,18.1,30.7,211,216,32.0,0
2022-02-24T04:00,6.5,74,2.1,2.0,0.00,0.00,0.00,0.00,3,1014.8,1014.3,100,100,4,100,0.03,0.25,18.7,31.9,208,212,33.1,0
2022-02-24T05:00,6.7,72,2.0,2.0,0.00,0.00,0.00,0.00,1,1014.0,1013.5,45,14,4,100,0.03,0.27,20.1,33.4,207,210,35.6,0
2022-02-24T06:00,6.0,74,1.7,1.3,0.00,0.00,0.00,0.00,1,1013.2,1012.7,43,13,2,100,0.03,0.24,19.2,33.2,210,214,36.0,0
2022-02-24T07:00,5.7,74,1.4,1.0,0.00,0.00,0.00,0.00,1,1012.4,1011.9,49,8,19,100,0.03,0.24,19.2,33.4,208,213,33.8,0
2022-02-24T08:00,5.6,75,1.5,1.0,0.00,0.00,0.00,0.00,1,1011.9,1011.4,37,6,2,100,0.04,0.23,18.6,32.6,212,215,33.8,1
2022-02-24T09:00,6.4,75,2.3,1.6,0.00,0.00,0.00,0.00,1,1011.1,1010.6,49,17,6,100,0.05,0.24,20.6,34.7,209,215,36.0,1
2022-02-24T10:00,8.1,72,3.3,3.0,0.00,0.00,0.00,0.00,1,1009.7,1009.2,25,7,10,42,0.09,0.31,24.8,37.5,216,217,51.5,1
2022-02-24T11:00,9.0,71,4.0,3.5,0.00,0.00,0.00,0.00,1,1008.3,1007.8,44,19,44,0,0.12,0.33,27.9,40.9,213,214,50.8,1
2022-02-24T12:00,10.3,65,4.0,3.3,0.00,0.00,0.00,0.00,3,1007.5,1007.0,100,96,100,0,0.18,0.44,38.2,55.0,226,226,71.6,1
2022-02-24T13:00,10.4,62,3.5,4.5,0.40,0.40,0.00,0.00,51,1006.8,1006.3,100,85,77,0,0.11,0.48,30.1,44.2,212,212,69.1,1
2022-02-24T14:00,6.1,89,4.5,-0.1,2.80,2.80,0.00,0.00,63,1008.7,1008.2,100,100,100,0,0.07,0.10,33.4,48.7,284,285,70.6,1
2022-02-24T15:00,5.1,87,3.0,0.5,0.60,0.60,0.00,0.00,53,1009.6,1009.1,65,6,100,0,0.04,0.12,20.7,33.5,263,267,60.8,1
2022-02-24T16:00,6.1,80,2.8,1.6,0.00,0.00,0.00,0.00,1,1009.7,1009.2,34,0,57,0,0.07,0.19,19.3,29.4,249,253,41.4,1
2022-02-24T17:00,6.3,66,0.4,0.6,0.00,0.00,0.00,0.00,2,1010.8,1010.3,61,23,67,0,0.09,0.33,24.7,39.4,262,265,43.9,1
2022-02-24T18:00,3.9,79,0.5,-1.4,0.20,0.20,0.00,0.00,51,1011.9,1011.4,53,8,77,0,0.04,0.17,22.0,35.9,259,263,50.8,1
2022-02-24T19:00,3.7,80,0.7,-1.6,0.00,0.00,0.00,0.00,1,1013.4,1012.9,46,20,46,0,0.03,0.16,23.0,38.9,270,271,41.8,0
2022-02-24T20:00,4.4,62,-2.2,-1.4,0.00,0.00,0.00,0.00,1,1014.4,1013.9,26,16,19,0,0.05,0.32,22.7,38.4,273,277,41.0,0
2022-02-24T21:00,3.8,60,-3.3,-1.6,0.00,0.00,0.00,0.00,0,1015.4,1014.9,8,1,12,0,0.05,0.32,19.3,34.2,261,267,40.3,0
2022-02-24T22:00,2.9,66,-2.9,-2.1,0.00,0.00,0.00,0.00,0,1016.2,1015.7,6,2,7,0,0.03,0.26,17.4,32.2,246,252,33.8,0
2022-02-24T23:00,3.0,66,-2.7,-2.4,0.00,0.00,0.00,0.00,0,1016.9,1016.4,8,3,8,0,0.04,0.25,19.7,35.1,246,253,34.2,0
2022-02-25T00:00,2.8,67,-2.7,-2.6,0.00,0.00,0.00,0.00,0,1017.4,1016.9,0,0,0,0,0.04,0.25,20.3,35.8,243,248,35.3,0
2022-02-25T01:00,2.7,64,-3.4,-2.9,0.00,0.00,0.00,0.00,0,1018.6,1018.1,0,0,0,0,0.04,0.27,20.5,36.7,239,246,36.4,0
2022-02-25T02:00,2.5,68,-2.8,-2.9,0.00,0.00,0.00,0.00,0,1018.9,1018.4,0,0,0,0,0.03,0.23,20.3,36.1,237,243,36.4,0
2022-02-25T03:00,2.6,72,-2.0,-2.7,0.00,0.00,0.00,0.00,0,1019.1,1018.6,0,0,0,0,0.03,0.21,20.1,35.7,237,244,36.0,0
2022-02-25T04:00,2.9,71,-1.8,-2.5,0.00,0.00,0.00,0.00,0,1019.1,1018.6,0,0,0,0,0.03,0.21,20.7,36.7,239,246,36.7,0
2022-02-25T05:00,3.1,70,-1.9,-2.4,0.00,0.00,0.00,0.00,0,1019.3,1018.8,3,1,4,0,0.03,0.23,21.5,38.0,239,244,37.8,0
2022-02-25T06:00,3.7,67,-1.9,-2.4,0.00,0.00,0.00,0.00,3,1019.2,1018.7,84,37,84,0,0.04,0.26,25.1,42.7,241,246,44.3,0
2022-02-25T07:00,4.2,67,-1.4,-1.5,0.00,0.00,0.00,0.00,1,1019.7,1019.2,37,34,10,0,0.04,0.28,23.3,39.5,253,257,45.7,0
2022-02-25T08:00,4.3,70,-0.7,-0.9,0.00,0.00,0.00,0.00,1,1020.6,1020.1,29,31,2,0,0.05,0.25,20.6,35.5,258,264,41.4,1
2022-02-25T09:00,5.0,72,0.3,-0.2,0.00,0.00,0.00,0.00,0,1021.4,1020.9,4,4,0,0,0.05,0.25,21.3,34.8,258,263,37.8,1
2022-02-25T10:00,6.5,70,1.4,1.4,0.00,0.00,0.00,0.00,0,1022.2,1021.7,18,13,10,0,0.09,0.29,21.6,32.4,266,269,44.3,1
2022-02-25T11:00,7.4,65,1.4,1.7,0.00,0.00,0.00,0.00,1,1023.1,1022.6,38,24,27,0,0.13,0.36,26.5,38.5,285,286,51.1,1
2022-02-25T12:00,7.8,65,1.6,2.2,0.00,0.00,0.00,0.00,2,1023.9,1023.4,52,27,47,0,0.14,0.38,26.0,37.0,284,286,51.1,1
2022-02-25T13:00,7.3,70,2.2,2.1,1.30,0.90,0.28,0.00,73,1025.2,1024.7,82,58,49,0,0.15,0.30,23.7,33.1,292,292,54.0,1
2022-02-25T14:00,7.8,66,1.8,2.6,0.10,0.10,0.00,0.00,51,1025.6,1025.1,26,12,25,0,0.15,0.36,23.2,32.7,303,304,46.8,1
2022-02-25T15:00,7.9,62,1.1,2.6,0.10,0.10,0.00,0.00,51,1026.3,1025.8,11,6,10,0,0.15,0.40,23.4,33.3,314,315,44.3,1
2022-02-25T16:00,7.8,57,-0.2,2.5,0.00,0.00,0.00,0.00,0,1027.1,1026.6,6,3,6,0,0.14,0.46,21.7,31.2,320,321,43.9,1
2022-02-25T17:00,7.2,60,-0.1,2.5,0.00,0.00,0.00,0.00,0,1028.0,1027.5,10,6,7,0,0.10,0.41,17.8,28.0,317,318,40.0,1
2022-02-25T18:00,5.8,66,-0.1,2.0,0.00,0.00,0.00,0.00,0,1028.7,1028.2,13,10,6,0,0.04,0.32,11.7,22.5,317,321,31.7,1
2022-02-25T19:00,3.7,78,0.1,0.5,0.00,0.00,0.00,0.00,0,1029.5,1029.0,0,0,0,0,0.02,0.18,7.2,18.8,307,324,19.8,0
2022-02-25T20:00,2.4,85,0.1,-0.7,0.00,0.00,0.00,0.00,0,1030.3,1029.8,0,0,0,0,0.00,0.11,7.1,18.6,294,317,11.5,0
2022-02-25T21:00,0.8,89,-0.8,-2.8,0.00,0.00,0.00,0.00,0,1031.0,1030.5,0,0,0,0,0.00,0.07,9.8,15.8,287,319,11.5,0
2022-02-25T22:00,0.0,90,-1.4,-3.6,0.00,0.00,0.00,0.00,0,1031.7,1031.2,0,0,0,0,0.00,0.06,9.1,13.0,277,321,12.2,0
2022-02-25T23:00,-0.4,91,-1.7,-3.9,0.00,0.00,0.00,0.00,0,1032.2,1031.7,0,0,0,0,0.00,0.05,8.0,11.2,265,318,11.2,0
2022-02-26T00:00,-1.0,92,-2.2,-4.4,0.00,0.00,0.00,0.00,0,1032.6,1032.1,0,0,0,0,0.00,0.05,6.8,8.2,252,319,10.4,0
2022-02-26T01:00,-1.1,94,-2.0,-4.1,0.00,0.00,0.00,0.00,0,1033.1,1032.6,0,0,0,0,0.00,0.04,4.2,1.9,200,202,8.3,0
2022-02-26T02:00,-1.2,93,-2.2,-4.4,0.00,0.00,0.00,0.00,0,1033.4,1032.9,3,0,0,9,0.00,0.04,5.6,6.2,207,201,8.3,0
2022-02-26T03:00,-0.9,93,-1.9,-4.3,0.00,0.00,0.00,0.00,0,1033.7,1033.2,20,0,0,65,0.00,0.04,6.8,13.7,212,210,10.8,0
2022-02-26T04:00,-1.5,94,-2.4,-5.2,0.00,0.00,0.00,0.00,1,1033.7,1033.2,30,0,0,100,0.00,0.03,8.7,15.1,210,208,11.2,0
2022-02-26T05:00,-1.9,95,-2.6,-5.6,0.00,0.00,0.00,0.00,1,1033.8,1033.3,28,0,0,93,0.00,0.03,8.4,14.3,211,214,12.2,0
2022-02-26T06:00,-2.4,95,-3.0,-6.1,0.00,0.00,0.00,0.00,0,1034.1,1033.6,8,0,0,27,0.00,0.02,8.4,14.0,220,226,11.5,0
2022-02-26T07:00,-2.4,95,-3.1,-6.0,0.00,0.00,0.00,0.00,0,1034.2,1033.7,11,0,0,36,0.00,0.02,7.0,14.0,201,222,10.8,0
2022-02-26T08:00,-2.2,95,-2.9,-5.6,0.00,0.00,0.00,0.00,0,1034.6,1034.1,0,0,0,0,0.01,0.03,6.2,12.6,173,204,10.1,1
2022-02-26T09:00,0.6,91,-0.8,-2.9,0.00,0.00,0.00,0.00,0,1034.7,1034.2,1,0,0,4,0.02,0.06,8.5,13.2,144,169,14.8,1
2022-02-26T10:00,3.7,86,1.5,0.6,0.00,0.00,0.00,0.00,0,1034.7,1034.2,0,0,0,0,0.06,0.12,8.4,19.9,140,158,17.6,1
2022-02-26T11:00,6.4,76,2.5,3.3,0.00,0.00,0.00,0.00,0,1034.8,1034.3,0,0,0,0,0.12,0.23,9.3,14.7,144,149,20.5,1
2022-02-26T12:00,7.7,68,2.1,4.4,0.00,0.00,0.00,0.00,0,1034.5,1034.0,0,0,0,0,0.17,0.34,10.5,14.1,142,142,23.8,1
2022-02-26T13:00,7.3,68,1.8,3.9,0.00,0.00,0.00,0.00,0,1034.6,1034.1,12,7,0,20,0.19,0.33,10.9,14.0,153,154,23.8,1
2022-02-26T14:00,7.9,65,1.6,4.5,0.00,0.00,0.00,0.00,0,1033.9,1033.4,5,2,0,12,0.19,0.38,10.8,14.5,143,145,24.5,1
2022-02-26T15:00,8.2,63,1.6,4.7,0.00,0.00,0.00,0.00,0,1033.1,1032.6,15,2,0,43,0.18,0.40,11.2,15.3,135,137,24.5,1
2022-02-26T16:00,8.1,62,1.3,4.5,0.00,0.00,0.00,0.00,1,1032.6,1032.1,29,0,0,98,0.14,0.41,11.8,16.1,121,124,24.8,1
2022-02-26T17:00,7.5,65,1.4,3.9,0.00,0.00,0.00,0.00,0,1032.1,1031.6,19,0,0,63,0.09,0.36,11.6,18.4,116,121,24.1,1
2022-02-26T18:00,5.7,73,1.2,2.3,0.00,0.00,0.00,0.00,0,1031.8,1031.3,4,0,0,12,0.04,0.25,10.7,21.7,102,109,20.9,1
2022-02-26T19:00,4.0,79,0.7,0.1,0.00,0.00,0.00,0.00,0,1031.8,1031.3,0,0,0,0,0.03,0.17,12.6,26.9,95,102,21.2,0
2022-02-26T20:00,3.0,80,-0.1,-1.0,0.00,0.00,0.00,0.00,0,1032.0,1031.5,0,0,0,0,0.01,0.15,13.4,28.0,95,103,22.7,0
2022-02-26T21:00,2.4,82,-0.4,-1.8,0.00,0.00,0.00,0.00,0,1031.9,1031.4,0,0,0,0,0.01,0.13,13.5,28.5,99,103,23.0,0
2022-02-26T22:00,1.7,84,-0.6,-2.4,0.00,0.00,0.00,0.00,0,1031.8,1031.3,0,0,0,0,0.01,0.11,13.4,28.1,104,109,23.8,0
2022-02-26T23:00,1.0,87,-0.9,-2.9,0.00,0.00,0.00,0.00,0,1031.7,1031.2,1,0,0,3,0.00,0.08,11.7,25.6,108,116,23.0,0
2022-02-27T00:00,0.6,88,-1.1,-3.5,0.00,0.00,0.00,0.00,0,1031.7,1031.2,0,0,0,1,0.00,0.07,12.2,26.9,114,122,20.5,0
2022-02-27T01:00,1.2,80,-1.8,-3.1,0.00,0.00,0.00,0.00,0,1031.1,1030.6,4,0,0,12,0.01,0.13,13.2,28.3,119,127,21.2,0
2022-02-27T02:00,0.9,76,-2.8,-3.5,0.00,0.00,0.00,0.00,1,1030.9,1030.4,30,0,0,99,0.01,0.15,12.9,28.0,117,125,22.3,0
2022-02-27T03:00,0.6,75,-3.3,-3.9,0.00,0.00,0.00,0.00,1,1030.6,1030.1,27,0,0,89,0.01,0.16,13.5,28.6,115,124,23.0,0
2022-02-27T04:00,0.4,75,-3.4,-4.2,0.00,0.00,0.00,0.00,0,1030.2,1029.7,0,0,0,0,0.01,0.16,14.2,29.3,111,119,24.1,0
2022-02-27T05:00,-0.1,78,-3.6,-4.7,0.00,0.00,0.00,0.00,0,1029.9,1029.4,0,0,0,0,0.01,0.14,13.3,28.3,109,117,24.5,0
2022-02-27T06:00,-0.5,77,-4.0,-5.0,0.00,0.00,0.00,0.00,0,1030.0,1029.5,0,0,0,0,0.01,0.13,12.5,27.9,108,119,22.7,0
2022-02-27T07:00,-0.7,75,-4.5,-5.2,0.00,0.00,0.00,0.00,0,1029.9,1029.4,0,0,0,0,0.01,0.14,12.6,27.5,110,122,21.2,0
2022-02-27T08:00,-0.4,73,-4.6,-5.2,0.00,0.00,0.00,0.00,0,1030.1,1029.6,0,0,0,0,0.03,0.16,14.1,29.3,109,119,23.8,1
2022-02-27T09:00,1.5,69,-3.5,-3.5,0.00,0.00,0.00,0.00,0,1030.0,1029.5,0,0,0,0,0.04,0.21,16.3,29.3,112,119,28.1,1
2022-02-27T10:00,3.6,67,-1.9,-1.0,0.00,0.00,0.00,0.00,0,1029.9,1029.4,0,0,0,0,0.08,0.26,14.7,25.6,112,119,27.7,1
2022-02-27T11:00,5.6,61,-1.3,0.9,0.00,0.00,0.00,0.00,0,1029.8,1029.3,0,0,0,0,0.14,0.35,16.5,23.6,122,124,32.0,1
2022-02-27T12:00,7.2,57,-0.7,2.7,0.00,0.00,0.00,0.00,0,1029.6,1029.1,0,0,0,0,0.18,0.44,15.8,21.9,131,134,32.8,1
2022-02-27T13:00,9.4,51,-0.3,5.3,0.00,0.00,0.00,0.00,0,1029.0,1028.5,0,0,0,0,0.22,0.58,13.0,17.6,136,137,32.0,1
2022-02-27T14:00,10.0,49,-0.2,5.8,0.00,0.00,0.00,0.00,0,1028.5,1028.0,0,0,0,0,0.23,0.63,14.5,19.6,134,136,29.5,1
2022-02-27T15:00,10.5,48,-0.2,6.3,0.00,0.00,0.00,0.00,0,1028.2,1027.7,0,0,0,0,0.22,0.67,13.7,19.1,135,136,29.5,1
2022-02-27T16:00,10.3,49,0.0,6.1,0.00,0.00,0.00,0.00,0,1027.8,1027.3,0,0,0,0,0.18,0.64,14.3,20.1,131,133,27.7,1
